evse_id,num_downtime_events,total_downtime_hours
12756,0,0
12757,0,0
12758,0,0
1276,0,0
12767,0,0
12768,0,0
12769,0,0
12770,0,0
12771,0,0
12772,0,0
12773,0,0
12774,0,0
12775,0,0
12776,0,0
12777,0,0
12778,0,0
12779,0,0
1278,0,0
12780,0,0
12781,0,0
12782,0,0
12783,0,0
12784,0,0
12785,0,0
12786,0,0
12787,0,0
12788,0,0
12789,0,0
12790,0,0
12791,0,0
12792,0,0
12793,0,0
12794,0,0
12795,0,0
12796,0,0
12797,0,0
12798,0,0
12799,0,0
128,0,0
1280,0,0
12800,0,0
12803,0,0
12804,0,0
12805,0,0
12806,0,0
12807,0,0
12808,0,0
12809,0,0
1281,0,0
12810,0,0
12811,0,0
12812,0,0
12813,0,0
12814,0,0
12815,0,0
12816,0,0
12817,0,0
12818,0,0
1282,0,0
12829,0,0
12830,0,0
12831,0,0
12832,0,0
12833,0,0
12834,0,0
12835,0,0
12836,0,0
12837,0,0
12838,0,0
12850,0,0
12851,0,0
12852,0,0
12853,0,0
12854,0,0
12855,0,0
12856,0,0
1286,0,0
1287,0,0
12876,0,0
12877,0,0
1288,0,0
12882210-A47C-EE11-8179-6045BD90567A,0,0
1289,0,0
12896,0,0
12897,0,0
129,0,0
12932,0,0
12936,0,0
12939,0,0
12966,0,0
12967,0,0
12968,0,0
12969,0,0
12971,0,0
12972,0,0
12974,0,0
12975,0,0
12976,0,0
12977,0,0
12978,0,0
12979,0,0
1299C5A6-B14B-EE11-BE6E-6045BD905DED,0,0
12AD87EE-12A3-E911-A970-000D3A28D891,0,0
12C7A975-FE97-EE11-BE37-002248885B92,0,0
12b7950b-b010-426f-3b8b-08dc57a92b20,0,0
12c40bcf-f371-4177-82a3-f1afb54d3c66,0,0
12e65ab8-74f3-423d-d814-08daa5cae763,0,0
13,0,0
130,0,0
13000,0,0
13001,0,0
13002,0,0
13003,0,0
1300349B-83AC-E911-A974-000D3A28D891,0,0
13004,0,0
13005,0,0
13006,0,0
13007,0,0
13008,0,0
13009,0,0
13010,0,0
13011,0,0
13013,0,0
13014,0,0
13015,0,0
13016,0,0
13026,0,0
13027,0,0
13028,0,0
13029,0,0
13030,0,0
13031,0,0
13032,0,0
13033,0,0
13034,0,0
13035,0,0
13042,0,0
13043,0,0
13047,0,0
13048,0,0
13049,0,0
1305,0,0
13050,0,0
13051,0,0
13052,0,0
13053,0,0
13054,0,0
13055,0,0
13056,0,0
1308,0,0
13096c06-e443-4f27-93d2-8c0caad1e4fd,0,0
131,0,0
13113,0,0
13114,0,0
13118,0,0
13119,0,0
13120,0,0
13122,0,0
13123,0,0
1315,0,0
1317,0,0
13179,0,0
13180,0,0
13181,0,0
13182,0,0
13183,0,0
13184,0,0
13185,0,0
13186,0,0
13191,0,0
13192,0,0
13193,0,0
13194,0,0
13195,0,0
13196,0,0
13197,0,0
13198,0,0
13199,0,0
131B2CAE-AF00-EE11-8F6E-6045BD90567A,0,0
1320,0,0
13200,0,0
13201,0,0
13202,0,0
13214,0,0
13216,0,0
13225,0,0
13243,0,0
1325,0,0
13256,0,0
13257,0,0
13258,0,0
13259,0,0
13260,0,0
13261,0,0
13262,0,0
13263,0,0
13264,0,0
13265,0,0
13266,0,0
13267,0,0
13269,0,0
13270,0,0
13271,0,0
13272,0,0
13273,0,0
13274,0,0
13275,0,0
13276,0,0
13277,0,0
13278,0,0
13279,0,0
13280,0,0
13281,0,0
13282,0,0
13283,0,0
13284,0,0
13285,0,0
13287,0,0
1329,0,0
13297,0,0
132f3fad-6745-4986-c899-08dc85797674,0,0
1330,0,0
13308,0,0
13309,0,0
1331,0,0
1332,0,0
13320,0,0
1333,0,0
1334,0,0
1335,0,0
1336,0,0
13363,0,0
1337,0,0
1338,0,0
13380,0,0
13382,0,0
13384,0,0
134,0,0
1341,0,0
1341006A-34F3-EA11-A815-000D3A20F3F8,0,0
1342,0,0
13440,0,0
13451,0,0
13452,0,0
13453,0,0
13454,0,0
13455,0,0
13456,0,0
13457,0,0
13458,0,0
1345966E-A320-EA11-A810-000D3A20F8DE,0,0
13460,0,0
13461,0,0
13462,0,0
13464,0,0
13465,0,0
13466,0,0
13467,0,0
13468,0,0
13469,0,0
13471,0,0
1348,0,0
13482,0,0
13483,0,0
13484,0,0
13487,0,0
13489,0,0
1349,0,0
135,0,0
13547a1a-a796-4024-b578-2cbe593fae65,0,0
13566,0,0
13569,0,0
13572,0,0
13575,0,0
13578,0,0
13584,0,0
135c9eee-a961-472b-ceae-08dc65077464,0,0
136,0,0
1361,0,0
13619,0,0
1362,0,0
13620,0,0
13621,0,0
13623,0,0
13627,0,0
13636,0,0
13637,0,0
13638,0,0
1364,0,0
13640,0,0
13641,0,0
13642,0,0
13644,0,0
13645,0,0
13646,0,0
13647,0,0
1365,0,0
1366,0,0
1366865,0,0
1367,0,0
13671,0,0
13673,0,0
13676,0,0
137,0,0
1371,0,0
13713,0,0
13714,0,0
1372,0,0
1374,0,0
1375,0,0
1376,0,0
1377,0,0
1379,0,0
13791,0,0
13794,0,0
13795,0,0
13796,0,0
13797,0,0
13799,0,0
137c932a-b22f-4ff0-4cd4-08dc6dd7aea9,0,0
138,0,0
13800,0,0
13801,0,0
13802,0,0
13804,0,0
13806,0,0
13807,0,0
13808,0,0
13824,0,0
13825,0,0
13826,0,0
13834ccb-7dcc-41aa-b04e-4f46da833990,0,0
13843,0,0
1385,0,0
13851,0,0
13852,0,0
13853,0,0
13854,0,0
13855,0,0
13856,0,0
13858,0,0
13859,0,0
1386,0,0
13862,0,0
13869,0,0
13870,0,0
13871,0,0
13872,0,0
13873,0,0
13874,0,0
13875,0,0
13877,0,0
139,0,0
13906,0,0
13908,0,0
13912,0,0
13913,0,0
13914,0,0
13915,0,0
13916,0,0
13917,0,0
13918,0,0
13919,0,0
1392,0,0
13920,0,0
13922,0,0
13924,0,0
13926,0,0
13927,0,0
13928,0,0
13929,0,0
1393,0,0
13930,0,0
13931,0,0
13932,0,0
13933,0,0
13934,0,0
13935,0,0
13936,0,0
1394,0,0
13956,0,0
1396,0,0
13960,0,0
13961,0,0
13962,0,0
13963,0,0
13964,0,0
13965,0,0
13966,0,0
13968,0,0
139700db-0793-4d7d-9167-1303ed1729e9,0,0
13982,0,0
13989,0,0
13992,0,0
13993,0,0
13994,0,0
13995,0,0
13996,0,0
13997,0,0
13998,0,0
13999,0,0
139D7DB4-FBF2-ED11-8849-002248885B92,0,0
13EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
13F755AD-733B-EE11-BDF4-6045BD8D92E2,0,0
13F98BE2-CFD5-E811-A95E-000D3A29BA60,0,0
13a6cb53-7940-ec11-981f-501ac54e1909,0,0
13aa3c74-53ac-4bda-1aa3-08dc2ed3048f,0,0
13cf7397-48ce-4341-86f6-4a67c086889d,0,0
14,0,0
140,0,0
14000,0,0
14003,0,0
14005,0,0
14006,0,0
14007,0,0
14008,0,0
14009,0,0
14010,0,0
14011,0,0
14012,0,0
14013,0,0
14014,0,0
14021,0,0
14024,0,0
14025,0,0
14026,0,0
14027,0,0
14028,0,0
14029,0,0
14030,0,0
14031,0,0
14032,0,0
14033,0,0
14034,0,0
14035,0,0
14036,0,0
14037,0,0
14039,0,0
1403CF21-F9AD-E911-A974-000D3A28D891,0,0
1404,0,0
14048,0,0
14049,0,0
14051,0,0
1405178B-836D-EE11-9AE7-6045BD90567A,0,0
14052,0,0
14070,0,0
14071,0,0
14072,0,0
14073,0,0
14074,0,0
14075,0,0
14076,0,0
14098,0,0
14099,0,0
141,0,0
14101,0,0
14102,0,0
14103,0,0
14104,0,0
14123,0,0
14124,0,0
14125,0,0
14126,0,0
14127,0,0
14128,0,0
1413,0,0
14130,0,0
14131,0,0
14132,0,0
14133,0,0
14134,0,0
14135,0,0
14140,0,0
14141,0,0
14142,0,0
14143,0,0
14144,0,0
14145,0,0
14146,0,0
14147,0,0
14148,0,0
14149,0,0
14154,0,0
14155,0,0
14156,0,0
14157,0,0
14158,0,0
14165,0,0
14166,0,0
14167,0,0
14168,0,0
14169,0,0
14170,0,0
14171,0,0
14172,0,0
14173,0,0
14174,0,0
14179D3D-A57C-EE11-8179-6045BD905DED,0,0
14187,0,0
14188,0,0
14189,0,0
14190,0,0
14196,0,0
14197,0,0
14198,0,0
142,0,0
14212,0,0
14213,0,0
14215,0,0
14220,0,0
14221,0,0
14222,0,0
14223,0,0
14224,0,0
14225,0,0
14230,0,0
14236,0,0
14237,0,0
1424,0,0
14244,0,0
14245,0,0
14251,0,0
14252,0,0
14291,0,0
14292,0,0
14294,0,0
14295,0,0
14296,0,0
143,0,0
14356,0,0
14357,0,0
14358,0,0
14359,0,0
14360,0,0
14361,0,0
1439,0,0
144,0,0
1441,0,0
1442,0,0
1443,0,0
1447,0,0
1448,0,0
1449,0,0
145,0,0
1450,0,0
1452,0,0
14590,0,0
14596,0,0
14598,0,0
145F33D0-A444-ED11-BBA2-6045BD9059CC,0,0
146,0,0
14601,0,0
14604,0,0
14605,0,0
1461,0,0
1462,0,0
1463,0,0
1464,0,0
14646,0,0
1465,0,0
1466,0,0
14676,0,0
14677,0,0
14678,0,0
147,0,0
1470,0,0
14702,0,0
14703,0,0
14704,0,0
14705,0,0
14706,0,0
14709,0,0
14710,0,0
14711,0,0
14717,0,0
14718,0,0
14719,0,0
14723,0,0
14724,0,0
14734,0,0
14735,0,0
14738,0,0
14739,0,0
14740,0,0
14741,0,0
14742,0,0
14743,0,0
14753,0,0
14754,0,0
14755,0,0
14756,0,0
14757,0,0
14758,0,0
14759,0,0
14760,0,0
14761,0,0
14770D34-606A-ED11-9561-6045BD905AE7,0,0
14775,0,0
14776,0,0
14786,0,0
14787,0,0
14788,0,0
147f4b92-0416-4412-870e-17e8406801f4,0,0
148,0,0
1480,0,0
1481,0,0
1482,0,0
1486C287-1DFD-E811-A964-000D3A28DA35,0,0
148cc0c6-73d2-4c04-afdd-7f0f8596a4d3,0,0
149,0,0
1491067D-36D9-E911-A979-000D3A28DA35,0,0
14D1FE2A-4272-ED11-9561-6045BD905AE7,0,0
14FD1DD2-16A0-EA11-A812-000D3A20F3F8,0,0
14d3b1a7-18d6-454a-a97e-31eb24896670,0,0
14e3f94a-deca-4a12-dc7f-08dc02d18eed,0,0
150,0,0
15016,0,0
15017,0,0
15018,0,0
15019,0,0
1502,0,0
15021,0,0
15026,0,0
15027,0,0
15028,0,0
15029,0,0
1507B308-13AF-EB11-8236-000D3A4B8DAC,0,0
150a620c-d0cc-4cec-9808-b6f6bcf06875,0,0
151,0,0
15121,0,0
15122,0,0
15123,0,0
1512369d-6a69-48c8-9e76-89b0c0af3c3c,0,0
15124,0,0
15125,0,0
15126,0,0
15127,0,0
15129,0,0
15133,0,0
15134,0,0
15136,0,0
15137,0,0
15139,0,0
15141,0,0
15142,0,0
15143,0,0
15148,0,0
15149,0,0
15152,0,0
15153,0,0
15157,0,0
15158,0,0
15159,0,0
1516,0,0
15160,0,0
15161,0,0
15162,0,0
15164,0,0
15165,0,0
15166,0,0
15167,0,0
152,0,0
1520,0,0
1521,0,0
1522,0,0
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,0,0
15271F44-501E-EF11-840A-000D3A29A3D1,0,0
1528,0,0
15288,0,0
15289,0,0
1529,0,0
15290,0,0
15291,0,0
15292,0,0
15293,0,0
153,0,0
1530,0,0
1531,0,0
15311caa-a9bd-4f6b-9f9e-6ec826c48dcf,0,0
15320,0,0
15322,0,0
15323,0,0
15324,0,0
15325,0,0
15326,0,0
15327,0,0
1536,0,0
1537,0,0
1538,0,0
1539,0,0
154,0,0
1540,0,0
1541,0,0
154157d9-bd35-4958-8fb0-2d2c6094fbb5,0,0
1543,0,0
15473,0,0
15474,0,0
15475,0,0
155,0,0
15504,0,0
15505,0,0
15506,0,0
15507,0,0
15508,0,0
15509,0,0
15533,0,0
15545,0,0
15546,0,0
15548,0,0
15549,0,0
15550,0,0
15565,0,0
15567,0,0
15568,0,0
15569,0,0
15570,0,0
15571,0,0
15572,0,0
15573,0,0
15574,0,0
15575,0,0
15576,0,0
15587,0,0
15588,0,0
156,0,0
15671,0,0
156fb02e-3742-4799-b1e8-40ddc42d121d,0,0
1574503,0,0
15794,0,0
15795,0,0
158,0,0
15818,0,0
15825,0,0
15826,0,0
15849,0,0
15851,0,0
15852,0,0
1587702a-5006-44c3-a46f-f2d47947a0fa,0,0
159,0,0
1590,0,0
1596,0,0
1599,0,0
15AD7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
15ac9262-e40b-41b4-e1fb-08dc62dc7880,0,0
15fc5509-7cbc-4ad6-9976-079d6ec4eac5,0,0
16,0,0
160,0,0
16023,0,0
16024,0,0
16025,0,0
161,0,0
16177,0,0
16179,0,0
16188,0,0
16189,0,0
16190,0,0
162,0,0
16203,0,0
16204,0,0
16205,0,0
16210,0,0
16211,0,0
16212,0,0
1625,0,0
1628,0,0
163,0,0
16368,0,0
16369,0,0
16370,0,0
16398,0,0
16399,0,0
164,0,0
16400,0,0
16401,0,0
16402,0,0
16403,0,0
16416,0,0
16417,0,0
1642,0,0
16428,0,0
1644,0,0
1645,0,0
1646,0,0
16490,0,0
16491,0,0
16492,0,0
16493,0,0
16494,0,0
16495,0,0
16496,0,0
164964B8-8317-EC11-B6E6-6045BD87A3E8,0,0
16497,0,0
165,0,0
16517,0,0
16535,0,0
16536,0,0
16537,0,0
16541,0,0
16542,0,0
16543,0,0
16544,0,0
16545,0,0
16546,0,0
16555,0,0
16556,0,0
16557,0,0
16558,0,0
16559,0,0
16560,0,0
16561,0,0
16628,0,0
16629,0,0
16630,0,0
16631,0,0
16635,0,0
16636,0,0
16637,0,0
16638,0,0
16639,0,0
16640,0,0
16641,0,0
16642,0,0
16643,0,0
16644,0,0
16645,0,0
166485E8-CFD5-E811-A95E-000D3A29BA60,0,0
16650,0,0
16651,0,0
16652,0,0
16653,0,0
16654,0,0
16655,0,0
16656,0,0
16657,0,0
16658,0,0
16659,0,0
16660,0,0
16661,0,0
16667,0,0
16669,0,0
16670,0,0
16671,0,0
16672,0,0
16681,0,0
16682,0,0
166927,0,0
167,0,0
16723012-8F84-EA11-A812-000D3A20F3F8,0,0
16735,0,0
16736,0,0
16737,0,0
1676,0,0
1677,0,0
16821420-56fd-4c4d-16ae-08dc32392745,0,0
1684,0,0
1685,0,0
16870,0,0
16871,0,0
16872,0,0
16873,0,0
16874,0,0
16875,0,0
16878,0,0
16879,0,0
16880,0,0
16881,0,0
16882,0,0
16883,0,0
16886,0,0
16887,0,0
16888,0,0
16889,0,0
16890,0,0
16891,0,0
16892,0,0
16893,0,0
16894,0,0
16895,0,0
16896,0,0
16897,0,0
16911,0,0
16912,0,0
16913,0,0
16914,0,0
1694,0,0
1696,0,0
16964,0,0
16965,0,0
16967,0,0
16968,0,0
16969,0,0
1697,0,0
16970,0,0
16971,0,0
16972,0,0
1698,0,0
169B4B3A-E0D4-EC11-A7B5-000D3ABD1CFD,0,0
16EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
16FAB5FC-8A6D-EE11-9AE7-6045BD90567A,0,0
16ac7f3c-6bf4-4f54-ad34-d015a6725034,0,0
16b8fdce-3d5e-4087-888c-08dac7143860,0,0
16d21272-476c-4fc6-903c-aa066614f16e,0,0
17,0,0
1704,0,0
17048,0,0
17049,0,0
17050,0,0
1709727,0,0
1709773,0,0
1709796,0,0
1709811,0,0
170a8736-ca29-4984-8249-7f3ca3b4597f,0,0
171,0,0
1711,0,0
1712,0,0
1714,0,0
1716,0,0
1717,0,0
17173,0,0
17174,0,0
17175,0,0
1718,0,0
1719,0,0
17195,0,0
17199,0,0
1720,0,0
17201,0,0
17202,0,0
1721,0,0
17213,0,0
17214,0,0
17215,0,0
17216,0,0
17217,0,0
17218,0,0
1722,0,0
1723,0,0
1724,0,0
1726,0,0
1728,0,0
1730,0,0
1735,0,0
17353,0,0
17353e27-48fe-4ca2-b8cb-72c471fa852a,0,0
17354,0,0
17355,0,0
17358,0,0
17359,0,0
173B8034-33DD-EE11-904C-6045BD905186,0,0
173EF7C2-B1B7-EB11-8236-000D3ABEFDCC,0,0
174,0,0
17401,0,0
17402,0,0
17404,0,0
17405,0,0
17406,0,0
17407,0,0
17408,0,0
17409,0,0
17411,0,0
17412,0,0
17413,0,0
17414,0,0
17415,0,0
1746,0,0
17489,0,0
17490,0,0
17491,0,0
175,0,0
1750,0,0
1751,0,0
17570,0,0
17571,0,0
17572,0,0
17582,0,0
17583,0,0
17584,0,0
17585,0,0
17586,0,0
17588,0,0
17589,0,0
175f0207-b249-4c19-ae0c-cbb83d19038d,0,0
176,0,0
1762,0,0
1766,0,0
1767,0,0
1768,0,0
177,0,0
17719,0,0
17721,0,0
1780,0,0
1785,0,0
178a172e2e4d1f76b249d45f5d79ccb7,0,0
178e1f78-83bb-4932-b21a-d015b68d5c87,0,0
1792,0,0
1793,0,0
1795724,0,0
1796,0,0
1797,0,0
17997202-7073-EE11-8179-6045BD905893,0,0
179CAACD-A37C-EE11-8179-000D3ABD815B,0,0
17A8147F-00B2-EA11-A812-000D3A20F3F8,0,0
17BD1397-FFDC-EB11-BACB-000D3ABFCDF9,0,0
17DA68D6-307E-EE11-8179-6045BD9059CC,0,0
17d16b5a-d0c1-4743-bcd5-a165c936dfcd,0,0
18,0,0
180,0,0
180EAB28-A57C-EE11-8179-6045BD905AE7,0,0
181,0,0
1810,0,0
1811,0,0
1812,0,0
1816,0,0
1817,0,0
181A7618-0327-EF11-840B-000D3A2EED44,0,0
1835,0,0
18352,0,0
18353,0,0
18354,0,0
1836,0,0
1837,0,0
1838,0,0
18394,0,0
18395,0,0
1839bc88-e22d-4832-8bdf-08dc2ed67721,0,0
183ab1c8-81ce-440b-b9f6-4ef9f8794233,0,0
184,0,0
1840,0,0
18413,0,0
18414,0,0
18416,0,0
1842,0,0
1843,0,0
18458ea5-3685-4b9d-6313-08dc62d8567f,0,0
1845966E-A320-EA11-A810-000D3A20F8DE,0,0
18484,0,0
184845a3-b7b3-4540-a4bd-39c151f7f45d,0,0
18485,0,0
18486,0,0
18487,0,0
18488,0,0
18489,0,0
18490,0,0
18491,0,0
185,0,0
18507,0,0
18508,0,0
18509,0,0
1853,0,0
1853b060-1d8b-4bfa-ae53-9e7175be230d,0,0
1854,0,0
1855,0,0
18554,0,0
18555,0,0
18556,0,0
18557,0,0
18558,0,0
18559,0,0
18563,0,0
18564,0,0
18565,0,0
1857,0,0
1858,0,0
1859,0,0
1861,0,0
1862,0,0
186287a8-09c4-42b5-b1d4-4b473756dc08,0,0
1863,0,0
1864,0,0
18657e33-d452-41b4-bd4f-0c33467c11cf,0,0
18673246-6630-42bc-87ab-8162c0a10b25,0,0
187,0,0
1871454c-533b-4954-4dc0-08dbef5dd771,0,0
18718563-e19f-4e11-d510-08dc650dd76e,0,0
1874,0,0
1875,0,0
18754,0,0
18755,0,0
18756,0,0
18757,0,0
18758,0,0
18797,0,0
18798,0,0
18799,0,0
188,0,0
18852,0,0
18872,0,0
18873,0,0
18874,0,0
18883,0,0
18884,0,0
18885,0,0
18889,0,0
18890,0,0
18891,0,0
189,0,0
1891067D-36D9-E911-A979-000D3A28DA35,0,0
18982,0,0
18983,0,0
18984,0,0
18992,0,0
18993,0,0
18D03D76-091C-EA11-A811-000D3A20FFA1,0,0
18E5DF1B-CFD9-EB11-BACB-000D3A2272CA,0,0
18c4bed2-e1ca-4393-89a4-bc070dbb53b3,0,0
18c90c82-1f74-49b0-8a93-1d6e57db6d20,0,0
18d8cfd0-778e-466a-2e45-08dc5a39509e,0,0
18d932b1-3570-4d80-88ce-3adc4ed070da,0,0
19,0,0
190,0,0
19018,0,0
19019,0,0
19020,0,0
19023,0,0
1904,0,0
1905,0,0
190816ad-1893-4476-badb-07dc0c91c0c5,0,0
191,0,0
19115,0,0
19116,0,0
19117,0,0
19118,0,0
19119,0,0
19120,0,0
192,0,0
1927fae7-7585-4ac9-b078-acd254aea7fd,0,0
193,0,0
193f24f0-fc65-4a3d-ad3c-08dbf657fdb0,0,0
194,0,0
19402,0,0
19404,0,0
19405,0,0
19406,0,0
19407,0,0
19418,0,0
19419,0,0
19420,0,0
19421,0,0
19422,0,0
19423,0,0
19424,0,0
19425,0,0
19427,0,0
19428,0,0
19429,0,0
19501,0,0
19503,0,0
19507,0,0
19508,0,0
19509,0,0
1950B065-2B46-E911-A971-000D3A2CBD60,0,0
19510,0,0
19511,0,0
19512,0,0
19524,0,0
19525,0,0
19526,0,0
19527,0,0
19528,0,0
19529,0,0
19531,0,0
19532,0,0
1954,0,0
19544,0,0
19545,0,0
19546,0,0
19547,0,0
19550,0,0
19551,0,0
19552,0,0
19553,0,0
1956,0,0
1957,0,0
19570,0,0
19572,0,0
196,0,0
19632,0,0
19633,0,0
19643,0,0
19644,0,0
19645,0,0
19646,0,0
19647,0,0
19648,0,0
19652B1E-AF4B-EE11-BE6E-6045BD8D92E2,0,0
1966,0,0
19660,0,0
19668,0,0
19669,0,0
19670,0,0
19695,0,0
19696,0,0
1972,0,0
19725,0,0
19738,0,0
19739,0,0
1976,0,0
1977,0,0
198,0,0
19962,0,0
19963,0,0
19964,0,0
19965,0,0
19966,0,0
19967,0,0
19968,0,0
19970,0,0
19971,0,0
19973,0,0
1998,0,0
19980,0,0
19981,0,0
19982,0,0
19983,0,0
19987,0,0
199E7485-950B-EF11-9F89-000D3A497CFE,0,0
19B08905_1,0,0
19bb73d9-e077-4db8-8705-6fd06321d4e8,0,0
19e408fa063c0ba4f8572d1c33cdd334,0,0
1A110F84-B78F-EE11-8179-6045BD905893,0,0
1A3DD01C-93D9-EB11-BACB-000D3A2272CA,0,0
1A4964B8-8317-EC11-B6E6-6045BD87A3E8,0,0
1A61D06C-623D-ED11-9DB0-6045BD905B83,0,0
1A6285E8-CFD5-E811-A95E-000D3A29BA60,0,0
1A65580C-D0D5-E811-A95E-000D3A29BA60,0,0
1A86C287-1DFD-E811-A964-000D3A28DA35,0,0
1AB30335-2BB5-EA11-A812-000D3AAA467A,0,0
1AC7A975-FE97-EE11-BE37-002248885B92,0,0
1AF1A472-FE97-EE11-BE37-6045BD905B83,0,0
1B03CF21-F9AD-E911-A974-000D3A28D891,0,0
1B10B89F-1DFD-E811-A964-000D3A28DA35,0,0
1B3E058B-00B2-EA11-A812-000D3A20F3F8,0,0
1B544145-C6F0-E911-A812-000D3A20FEAE,0,0
1B7B3FB3-5E3B-E911-A96A-000D3A29BA60,0,0
1B87F4F3-A57C-EE11-8179-6045BD905DED,0,0
1B91067D-36D9-E911-A979-000D3A28DA35,0,0
1BAB7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
1BD1FE2A-4272-ED11-9561-6045BD905AE7,0,0
1C19C2D6-E0F1-E911-A812-000D3A20F8D4,0,0
1C1CEF52-285D-EE11-BE6F-6045BD90567A,0,0
1C2133E3-2146-EC11-8C62-6045BD8D275A,0,0
1C2495BD-767C-EE11-8179-6045BD905AE7,0,0
1C45966E-A320-EA11-A810-000D3A20F8DE,0,0
1C4895A6-A57C-EE11-8179-6045BD9059CC,0,0
1C4C41EE-3710-EA11-A811-000D3A20F8D4,0,0
1C6485E8-CFD5-E811-A95E-000D3A29BA60,0,0
1CC6F396-00B2-EA11-A812-000D3A20F3F8,0,0
1CE157E2-7A1D-E911-A96D-000D3A28DA35,0,0
1D0BC1F3-4667-ED11-9561-6045BD905893,0,0
1D6C9086-79F6-EA11-A815-000D3A20F3F8,0,0
1D91067D-36D9-E911-A979-000D3A28DA35,0,0
1DFC8B72-F398-EE11-BE37-000D3A43F0AE,0,0
1E03C502-D3C1-EA11-A812-000D3AAA467A,0,0
1E2DFD2B-E87C-EE11-8179-6045BD905893,0,0
1E3314AF-CF02-EF11-9F89-000D3A498FFC,0,0
1E4964B8-8317-EC11-B6E6-6045BD87A3E8,0,0
1E4E07DE-A765-ED11-9561-6045BD905AE7,0,0
1E5E9F25-A512-EF11-9F89-6045BD9FAF6B,0,0
1E67580C-D0D5-E811-A95E-000D3A29BA60,0,0
1E7B3FB3-5E3B-E911-A96A-000D3A29BA60,0,0
1E9B395D-7F69-ED11-9561-6045BD905AE7,0,0
1EAC7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
1F10B89F-1DFD-E811-A964-000D3A28DA35,0,0
1F2F0D85-F35B-EC11-8F8F-000D3A28142A,0,0
1F485710-926D-EE11-9AE7-6045BD905DED,0,0
1F723012-8F84-EA11-A812-000D3A20F3F8,0,0
1F91067D-36D9-E911-A979-000D3A28DA35,0,0
1FBE37CE-89D4-EE11-904C-6045BD9C5F8A,0,0
1FE157E2-7A1D-E911-A96D-000D3A28DA35,0,0
1a048e5b-78a0-418f-b372-7e330a6bbea6,0,0
1a0d62bf-4b9a-4814-854a-71fe915d2615,0,0
1a10304c-0211-48e7-b096-4a052f988531,0,0
1a56d5d6-8dad-4590-a652-761b7d345188,0,0
1a71faf0-6cf7-45aa-adfc-b962795b239d,0,0
1a874edd-ed99-4196-b69e-d21db6c70225,0,0
1a89c86a-5677-4c04-a9df-0420bbc64b61,0,0
1aa10156-3a2c-4ba7-8466-537d3391ae0a,0,0
1ac9a596-5b31-4854-a510-8264bf9ba2d3,0,0
1adc2bd0-dc55-4a68-95d6-44830ba4614b,0,0
1af399ca-fbe6-4abc-8fe0-d831cb7dfb07,0,0
1af67b6f-5b0c-4145-eb58-08d9b0e8edb7,0,0
1b178468-3c2c-4d7b-bcc6-1e4eb1b998dd,0,0
1b37d27b-43fe-4412-b3cc-107b7625cac9,0,0
1b58a42f-4ab3-4d42-b2bc-09ce4f3aa9f2,0,0
1b788c92-e824-4dba-b049-224a672a9558,0,0
1b925178-9803-4b02-be11-0502701bd36e,0,0
1beb9742-8814-4300-b57d-51f4964fe9f8,0,0
1bf1f2eb-7863-4d58-aa74-8144a6bc1003,0,0
1c0fdd76-3eef-4de2-87dc-2382fe178653,0,0
1c2d6de8-cb29-489a-8bee-cba06380be90,0,0
1c36b9f3922e474e8345b877,0,0
1c4e98a3-dd92-412f-bad6-75ee1a919176,0,0
1c56a7a4-5532-44e6-7df6-08da26b8435c,0,0
1c653312-c914-4cb3-b9ff-38b507783c3c,0,0
1c6bba4c-1f5e-4517-3b69-08dc57a92b20,0,0
1c7970df-ef97-4cd3-bc14-9856f0bf970d,0,0
1c8b9c80-1de9-4ba8-8143-42771e43b992,0,0
1c9df312-7088-4d58-a744-ea585d033548,0,0
1ca6d37c-9098-4fc3-8a29-8922cdbc5d68,0,0
1cada796-aa54-40ef-840c-8499bb067c0a,0,0
1cb5e172-8ec4-44f8-8399-ec01309989b2,0,0
1cc0165c-f809-4020-acef-f5154fb749ee,0,0
1cd27068-49aa-4d57-814c-4d411727627a,0,0
1cd415e8-8643-4851-3b9b-08dbdacbda4b,0,0
1cdaad4e12bec73ca540f64e66aa4e41,0,0
1ce37369-4904-4086-a39e-fe39fb7bd3a4,0,0
1ce384c4-8443-44b9-8b28-6a867e6a678c,0,0
1ce3c250-dc38-4c0b-9dd0-e0bdd4f0d5c5,0,0
1d061952-0e3d-4091-b42c-08dbca56c7dc,0,0
1d1aef92-1cfc-48d4-b00d-2f3de9775271,0,0
1d5d7285-0173-405b-19b7-08dc2ed4fa3d,0,0
1d67c544-01ac-45cc-af9a-08daf9f160ae,0,0
1e0e2497-6e9e-4fe4-939d-5bedaaa91b8a,0,0
1e2c5219-4581-4bf8-ad6f-5b881c5cde51,0,0
1e3915be-04fb-4650-8f10-897d04fe5e79,0,0
1e717d17-9f78-4ed6-8893-de6fcac23184,0,0
1e723694-ff30-409d-a76a-5764e51dda2a,0,0
1e8dc740-50ad-45ac-9838-a105506149d3,0,0
1ebc77d8-e0d5-480f-6ddb-08dabb0c897d,0,0
